Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
Central Region,Madhya Pradesh,Nationalised Banks,BANK OF BARODA,44,88,56,86,274,44,88,60,85,277,44,88,60,86,278,44,88,60,86,278,44,88,60,86,278,44,88,59,86,277,44,88,59,86,277,44,88,59,88,279,44,88,61,88,281,46,98,75,97,316,46,101,78,99,324,47,115,85,108,355,46,115,85,108,354,45,115,85,107,352,45,115,85,107,352,29,78,34,67,208,29,78,34,66,207,29,78,34,66,207,29,78,34,63,204,29,78,34,61,202,29,78,34,60,201,29,78,34,60,201,29,77,34,59,199,29,77,34,59,199,29,77,33,58,197,29,77,33,58,197,29,76,33,58,196,28,75,33,58,194,27,73,32,56,188,27,72,32,53,184,27,72,32,52,183,27,71,32,52,182,27,68,31,51,177,27,66,31,49,173,27,60,31,49,167,27,60,31,49,167,25,58,29,48,160,25,55,29,47,156,25,52,29,46,152,24,51,29,46,150,14,48,29,46,137,14,41,28,43,126,14,39,28,43,124,15,39,28,42,124,15,24,27,38,104,15,15,27,36,93,15,14,27,36,92,15,13,26,34,88,15,13,26,34,88,15,12,26,30,83,15,12,26,29,82,15,12,26,29,82,15,12,26,28,81,15,12,26,28,81,15,12,25,27,79,15,12,25,27,79,15,12,24,26,77,15,12,24,26,77,15,12,24,24,75,15,12,24,24,75,15,12,24,24,75,15,11,22,23,71,15,11,22,23,71,15,11,22,23,71,15,11,20,23,69,15,11,20,23,69,15,11,19,23,68,15,11,19,23,68
Central Region,Madhya Pradesh,Private Sector Banks,AXIS BANK LIMITED,41,65,36,71,213,39,64,34,71,208,38,63,34,69,204,38,63,34,69,204,35,63,34,69,201,35,63,34,69,201,31,63,34,68,196,31,63,34,68,196,31,63,34,69,197,31,63,34,68,196,31,63,34,67,195,31,63,34,67,195,29,62,34,60,185,24,60,33,59,176,24,53,33,52,162,24,53,33,52,162,22,53,33,52,160,22,51,31,52,156,22,45,31,52,150,19,41,31,50,141,19,38,31,50,138,19,38,31,49,137,19,36,31,47,133,19,35,31,47,132,14,35,31,46,126,14,34,31,46,125,14,34,31,46,125,14,34,31,41,120,14,34,31,40,119,14,34,30,35,113,13,31,30,33,107,13,31,30,35,109,13,31,30,35,109,13,31,30,33,107,13,27,30,29,99,13,26,30,29,98,3,25,30,28,86,3,25,30,28,86,3,25,30,28,86,3,25,30,28,86,2,23,28,26,79,2,21,28,25,76,2,21,28,25,76,2,21,28,25,76,2,18,27,20,67,2,18,27,20,67,2,18,27,20,67,2,18,27,20,67,2,9,23,16,50,1,6,23,15,45,1,5,23,13,42,1,5,23,13,42,1,4,20,11,36,1,2,19,11,33,1,2,16,9,28,1,2,16,9,28,1,2,15,9,27,1,2,15,9,27,1,2,14,9,26,0,0,11,9,20,0,0,8,9,17,0,0,8,6,14,0,0,8,6,14,0,0,8,5,13,0,0,3,4,7,0,0,3,4,7,0,0,3,4,7,0,0,3,4,7
Central Region,Madhya Pradesh,Private Sector Banks,HDFC BANK LTD.,16,140,54,94,304,11,122,44,74,251,11,121,43,74,249,11,121,43,74,249,11,77,37,68,193,11,76,37,67,191,11,75,36,66,188,11,69,34,63,177,11,66,33,60,170,11,62,33,56,162,11,61,33,56,161,11,60,32,55,158,11,59,31,55,156,11,53,31,54,149,11,53,31,54,149,11,53,30,54,148,11,53,30,47,141,11,53,30,45,139,11,53,30,45,139,11,53,30,45,139,11,52,30,45,138,11,52,30,45,138,11,52,30,45,138,11,52,30,45,138,11,48,30,44,133,11,48,30,44,133,11,48,30,44,133,11,48,30,44,133,11,39,29,39,118,11,39,29,39,118,11,38,29,39,117,11,38,29,39,117,9,33,28,35,105,9,33,27,31,100,6,33,27,24,90,6,32,27,24,89,6,32,27,24,89,5,32,27,24,88,1,31,27,24,83,1,30,27,24,82,1,29,27,24,81,1,29,27,24,81,1,29,27,24,81,1,29,26,24,80,1,26,23,19,69,1,26,23,19,69,1,26,23,19,69,1,17,23,19,60,1,15,23,18,57,1,15,23,18,57,1,13,23,18,55,1,13,23,18,55,1,13,23,18,55,1,8,20,16,45,1,5,18,15,39,1,5,18,15,39,1,5,18,14,38,1,5,18,14,38,0,2,12,13,27,0,2,7,8,17,0,2,7,7,16,0,2,7,7,16,0,2,7,7,16,0,2,7,7,16,0,0,7,7,14,0,0,4,7,11,0,0,4,7,11,0,0,4,7,11
Central Region,Madhya Pradesh,Private Sector Banks,ICICI BANK LIMITED,64,95,38,65,262,63,95,38,65,261,63,94,38,65,260,61,92,38,65,256,61,90,38,65,254,61,90,38,66,255,61,89,38,66,254,61,89,38,67,255,61,89,38,67,255,61,89,39,71,260,61,89,39,71,260,61,89,39,71,260,61,89,39,71,260,60,89,39,70,258,60,79,36,64,239,60,79,36,64,239,60,79,36,64,239,60,79,36,64,239,60,79,36,63,238,60,79,36,63,238,60,79,36,63,238,60,79,36,63,238,60,79,36,63,238,60,79,36,63,238,48,72,36,55,211,48,72,36,54,210,48,72,36,54,210,48,72,36,54,210,47,62,34,50,193,47,59,34,46,186,47,59,34,47,187,47,59,34,47,187,47,51,34,46,178,47,51,34,46,178,47,51,33,43,174,47,51,33,41,172,41,50,33,40,164,39,49,33,40,161,23,48,33,39,143,13,47,33,36,129,3,39,32,34,108,1,38,32,34,105,1,38,32,34,105,1,38,32,34,105,1,34,32,33,100,1,34,32,32,99,1,34,32,32,99,1,34,32,32,99,1,34,32,32,99,1,33,32,32,98,1,28,27,19,75,1,17,25,19,62,0,16,24,16,56,0,16,23,14,53,0,13,23,12,48,0,10,22,12,44,0,10,22,12,44,0,10,22,12,44,0,10,22,12,44,0,9,18,12,39,0,5,8,6,19,0,5,8,6,19,0,5,8,6,19,0,5,8,6,19,0,1,5,6,12,0,1,2,6,9,0,1,2,6,9,0,1,2,6,9
Western Region,Maharashtra,SBI and its Associates,STATE BANK OF INDIA,469,524,317,679,1989,467,526,316,679,1988,467,524,305,677,1973,466,523,306,676,1971,466,519,300,676,1961,466,519,300,676,1961,466,515,304,690,1975,466,517,304,693,1980,464,517,306,704,1991,463,509,299,703,1974,457,507,301,689,1954,454,483,258,675,1870,451,477,254,674,1856,450,477,253,694,1874,451,478,253,698,1880,451,479,253,698,1881,451,479,253,703,1886,448,481,257,710,1896,448,483,259,717,1907,448,483,258,713,1902,448,485,261,719,1913,449,491,263,746,1949,453,546,286,836,2121,392,421,204,585,1602,387,419,203,587,1596,382,419,200,585,1586,382,416,190,575,1563,379,415,189,576,1559,374,408,186,561,1529,369,405,186,559,1519,367,405,186,560,1518,367,404,185,558,1514,359,401,185,559,1504,358,401,181,554,1494,355,401,180,544,1480,354,401,180,542,1477,327,396,173,527,1423,327,396,171,517,1411,326,394,165,508,1393,326,393,164,500,1383,321,385,158,496,1360,313,382,154,492,1341,312,380,154,488,1334,312,380,154,485,1331,292,378,150,468,1288,292,378,147,465,1282,292,375,143,460,1270,292,375,142,457,1266,285,373,136,454,1248,280,371,129,447,1227,277,371,127,422,1197,277,371,127,421,1196,270,356,125,413,1164,270,355,125,411,1161,268,351,121,394,1134,266,350,119,390,1125,245,329,107,379,1060,242,328,103,368,1041,241,319,99,331,990,238,317,97,305,957,232,286,96,298,912,225,272,93,283,873,225,271,92,275,863,225,270,92,274,861,225,269,92,269,855,225,269,92,266,852,225,269,92,265,851,225,269,92,263,849
Western Region,Maharashtra,Nationalised Banks,BANK OF BARODA,208,155,101,390,854,206,155,101,391,853,206,155,101,390,852,206,155,101,391,853,206,156,101,391,854,206,156,101,393,856,207,156,101,394,858,208,157,102,397,864,211,157,103,397,868,220,186,122,444,972,220,191,126,471,1008,220,194,132,502,1048,220,194,131,498,1043,219,194,131,496,1040,219,194,131,495,1039,106,109,59,259,533,106,109,59,261,535,106,109,59,261,535,106,109,58,257,530,105,110,58,254,527,105,110,58,255,528,104,110,58,255,527,104,110,58,255,527,104,110,58,256,528,104,110,57,256,527,103,110,57,256,526,102,109,57,258,526,102,109,57,258,526,101,108,57,257,523,99,108,57,257,521,99,107,57,257,520,99,107,57,257,520,99,107,57,256,519,99,106,56,256,517,98,106,56,261,521,98,106,56,259,519,83,102,56,258,499,83,102,54,253,492,83,98,53,247,481,83,98,53,247,481,82,95,50,244,471,80,94,49,241,464,79,89,47,237,452,79,88,47,235,449,79,73,45,227,424,76,69,42,210,397,76,62,41,205,384,76,62,40,184,362,75,59,36,177,347,75,56,35,177,343,75,55,35,173,338,74,55,35,173,337,73,54,34,171,332,73,54,34,171,332,73,49,32,162,316,73,49,32,162,316,73,49,32,159,313,73,49,32,156,310,73,49,31,155,308,73,49,31,155,308,73,49,31,152,305,73,45,31,151,300,73,45,31,150,299,73,45,31,149,298,73,45,29,149,296,73,45,29,154,301,73,45,29,154,301,73,45,29,154,301
Western Region,Maharashtra,Private Sector Banks,AXIS BANK LIMITED,19,123,86,337,565,19,123,86,333,561,19,123,86,332,560,19,123,86,332,560,17,123,86,326,552,17,122,85,322,546,17,122,84,316,539,17,122,84,316,539,17,122,84,314,537,17,120,83,308,528,16,120,83,297,516,16,120,83,297,516,14,120,81,285,500,13,117,80,278,488,13,111,77,275,476,13,110,75,275,473,12,105,73,272,462,12,105,72,270,459,12,102,71,266,451,10,100,62,250,422,8,88,61,247,404,7,84,59,248,398,7,81,57,248,393,7,79,56,243,385,7,79,56,241,383,7,79,54,229,369,7,77,54,221,359,7,74,53,213,347,6,71,52,208,337,6,70,51,206,333,5,58,49,198,310,5,58,49,201,313,5,57,49,195,306,5,55,49,194,303,5,46,48,188,287,5,44,48,188,285,5,44,48,183,280,5,44,48,180,277,5,43,48,177,273,5,42,47,172,266,5,35,44,168,252,5,35,44,164,248,5,35,44,160,244,5,35,42,154,236,5,34,41,142,222,4,33,40,134,211,4,33,40,131,208,4,33,40,126,203,3,22,34,111,170,2,20,33,109,164,2,20,31,101,154,2,20,30,101,153,1,17,26,94,138,1,15,26,92,134,1,14,25,89,129,1,14,24,87,126,0,9,20,77,106,0,9,20,77,106,0,9,20,75,104,0,8,19,73,100,0,6,16,66,88,0,6,13,63,82,0,6,13,63,82,0,6,12,63,81,0,2,9,54,65,0,2,9,50,61,0,2,9,49,60,0,2,9,48,59
Western Region,Maharashtra,Private Sector Banks,HDFC BANK LTD.,99,266,90,369,824,80,226,82,355,743,80,223,79,346,728,80,222,79,346,727,67,194,74,332,667,67,193,73,330,663,67,193,72,330,662,67,192,71,328,658,67,189,69,320,645,67,186,69,318,640,66,184,68,314,632,66,184,68,314,632,65,184,68,308,625,65,183,66,298,612,65,178,65,293,601,65,178,64,287,594,63,168,61,270,562,63,165,61,266,555,63,163,60,266,552,63,159,60,264,546,63,159,60,264,546,61,158,60,262,541,61,158,60,262,541,61,156,59,261,537,59,150,59,256,524,59,150,59,256,524,59,150,59,254,522,59,149,59,252,519,54,139,57,242,492,54,136,57,243,490,54,126,57,242,479,54,116,56,240,466,50,108,54,222,434,40,105,53,220,418,32,105,52,218,407,31,105,52,218,406,27,105,52,218,402,22,104,51,217,394,14,103,51,217,385,10,99,51,217,377,9,82,51,216,358,9,80,48,212,349,7,75,45,210,337,7,75,44,210,336,5,46,38,197,286,5,44,38,197,284,5,44,38,197,284,5,34,38,197,274,5,24,37,194,260,5,24,37,194,260,5,23,37,194,259,5,23,37,193,258,5,23,36,193,257,4,15,28,182,229,4,15,28,179,226,4,15,28,179,226,4,15,28,177,224,4,15,28,173,220,3,13,20,145,181,3,12,19,109,143,3,12,19,109,143,3,12,19,109,143,3,12,19,109,143,3,12,19,95,129,3,7,14,85,109,3,6,9,84,102,3,6,9,84,102,3,6,9,84,102
Western Region,Maharashtra,Private Sector Banks,ICICI BANK LIMITED,155,178,75,325,733,155,177,75,323,730,155,177,75,323,730,155,176,75,323,729,155,175,74,323,727,155,174,74,322,725,156,174,74,323,727,156,174,74,323,727,156,173,74,326,729,159,176,74,327,736,159,178,75,350,762,159,178,75,351,763,157,178,75,351,761,157,174,75,351,757,145,172,73,336,726,144,172,73,338,727,144,171,73,339,727,144,171,73,339,727,143,171,74,340,728,143,171,74,340,728,143,171,74,340,728,143,171,74,340,728,143,171,74,339,727,143,171,74,339,727,118,161,73,328,680,118,161,73,327,679,118,161,73,326,678,118,161,73,325,677,118,146,69,298,631,116,145,68,286,615,116,145,70,290,621,116,145,70,290,621,116,145,67,284,612,116,145,67,284,612,116,144,65,280,605,115,144,65,280,604,114,140,64,278,596,94,135,64,278,571,93,134,64,278,569,66,134,62,269,531,66,129,60,255,510,51,129,60,252,492,51,129,60,251,491,51,129,60,251,491,49,101,58,236,444,49,101,58,236,444,49,101,58,235,443,49,101,58,235,443,48,98,58,225,429,48,98,58,218,422,48,94,51,189,382,45,80,48,159,332,44,76,48,144,312,44,72,45,139,300,44,69,45,137,295,44,65,45,137,291,44,65,45,134,288,44,65,45,132,286,44,65,45,131,285,44,64,45,129,282,44,50,39,115,248,43,49,39,113,244,43,49,39,110,241,0,12,11,65,88,0,6,10,64,80,0,6,9,57,72,0,6,9,55,70,0,5,9,53,67
North Eastern Region,Manipur,SBI and its Associates,STATE BANK OF INDIA,35,14,12,0,61,35,14,12,0,61,35,14,11,0,60,33,13,11,0,57,33,13,11,0,57,31,13,10,0,54,30,13,10,0,53,30,13,11,0,54,30,13,11,0,54,29,11,11,0,51,29,11,11,0,51,27,11,9,0,47,26,11,9,0,46,26,11,9,0,46,26,11,9,0,46,26,11,9,0,46,26,11,9,0,46,26,11,9,0,46,24,10,9,0,43,24,10,9,0,43,24,10,9,0,43,23,10,9,0,42,23,10,9,0,42,23,10,9,0,42,23,10,8,0,41,23,10,8,0,41,23,8,7,0,38,22,8,7,0,37,22,7,6,0,35,22,7,5,0,34,22,7,5,0,34,22,7,5,0,34,22,7,5,0,34,22,7,5,0,34,22,7,5,0,34,22,7,5,0,34,21,7,4,0,32,21,7,4,0,32,21,6,4,0,31,21,6,4,0,31,19,5,4,0,28,19,5,4,0,28,19,5,4,0,28,19,5,4,0,28,15,5,4,0,24,14,5,4,0,23,14,5,3,0,22,14,5,3,0,22,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,13,4,3,0,20,12,4,3,0,19,11,4,3,0,18,11,4,3,0,18,11,3,3,0,17,11,3,3,0,17,11,3,3,0,17,12,3,3,0,18,12,3,3,0,18,12,3,3,0,18,12,3,3,0,18,12,2,3,0,17,12,2,3,0,17
North Eastern Region,Manipur,Nationalised Banks,BANK OF BARODA,9,0,7,0,16,9,0,7,0,16,9,0,7,0,16,9,0,7,0,16,9,0,7,0,16,8,0,7,0,15,8,0,7,0,15,8,0,7,0,15,8,0,7,0,15,8,0,8,0,16,8,0,8,0,16,8,0,8,0,16,8,0,8,0,16,8,0,8,0,16,8,0,8,0,16,6,0,4,0,10,5,0,4,0,9,5,0,4,0,9,5,0,3,0,8,5,0,3,0,8,4,0,2,0,6,3,0,2,0,5,3,0,2,0,5,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3
North Eastern Region,Manipur,Private Sector Banks,AXIS BANK LIMITED,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,5,4,0,11,2,4,4,0,10,2,4,4,0,10,2,4,4,0,10,2,4,4,0,10,2,4,4,0,10,2,4,3,0,9,2,4,3,0,9,2,4,3,0,9,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,2,0,7,1,4,2,0,7,1,3,2,0,6,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,1,2,0,4,1,1,2,0,4,1,1,2,0,4,1,1,2,0,4,1,1,2,0,4,1,1,2,0,4,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Manipur,Private Sector Banks,HDFC BANK LTD.,5,3,5,0,13,4,3,5,0,12,4,3,5,0,12,4,3,5,0,12,3,2,5,0,10,3,2,5,0,10,3,2,5,0,10,3,2,5,0,10,3,2,5,0,10,3,2,4,0,9,3,2,4,0,9,3,1,4,0,8,3,1,4,0,8,3,1,4,0,8,3,1,4,0,8,3,1,4,0,8,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,2,0,6,3,1,1,0,5,3,1,1,0,5,3,1,1,0,5,3,1,1,0,5,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,2,1,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Manipur,Private Sector Banks,ICICI BANK LIMITED,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,4,1,4,0,9,3,1,4,0,8,3,1,4,0,8,3,1,4,0,8,3,1,4,0,8,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,3,1,3,0,7,2,1,3,0,6,2,1,3,0,6,2,1,3,0,6,2,1,3,0,6,2,1,3,0,6,2,1,3,0,6,2,1,3,0,6,1,1,3,0,5,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
